,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
1263,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,eng Premier League,23,1997,1.4,37.9,0.71,1.43,15.7,23.6,6.43,37.9,0,2.14,0,0.71,0,23.6,165.7,112.9,7.14,2.14,0.71,3.57,2.14,35.7,24.3,68,10.7,Matches
1264,Daniel James\c931d9f9,wls WAL,FWMF,Leeds United,eng Premier League,23,1997,26.3,29.9,0.84,3.5,11.4,17.1,4.79,28.7,0.68,1.67,40.9,0.76,0,20.3,132.8,82.3,4.64,0.99,1.22,1.83,1.41,36.7,20,54.3,6.39,Matches
1265,Reece James\1265a93a,eng ENG,DF,Chelsea,eng Premier League,21,1999,20.7,90.7,1.79,15.3,41.4,40.4,3.62,79.1,1.64,2.08,79.1,1.74,0.05,65.2,281.5,140,7.54,2.95,0.77,0.82,1.16,70,64.5,92.2,4.73,Matches
1266,Vitaly Janelt\8449d35e,de GER,MF,Brentford,eng Premier League,23,1998,25.5,49.3,2.94,14.7,24.9,12.2,1.92,47.1,0.67,0.86,77.3,0.71,0.08,27.3,136.7,68.4,2.55,0.78,0.16,1.02,0.47,35.7,29.3,82,2.12,Matches
1267,Jakub Jankto\1ea5f91c,cz CZE,DFMF,Getafe,es La Liga,25,1996,6.5,45.7,1.54,10.2,23.1,15.5,1.85,40.5,0.31,0.77,40,0.31,0,26.8,146.3,81.1,3.85,1.08,0.31,0.77,1.08,30,25.8,86.2,2.15,Matches
1268,Pontus Jansson\172e52d8,se SWE,DF,Brentford,eng Premier League,30,1991,36.9,49.9,11.5,31.8,18.3,1.73,1.33,48.4,0.08,0.11,75,0.11,0,23.8,118.9,54.1,0.92,0,0.03,0.22,0.08,28.5,27,94.8,0.11,Matches
1269,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,de Bundesliga,31,1990,2.5,56.4,4,28.4,31.6,2,0.8,55.2,0,0,,0,0,37.6,142.8,48.4,0,0.4,0,0,0,38.8,38.4,99,0.4,Matches
1270,Adnan Januzaj\4737cebe,be BEL,FWMF,Real Sociedad,es La Liga,26,1995,18.1,58.2,1.05,6.08,26.5,30.2,3.43,51.2,2.38,4.7,50.6,2.65,0.22,43.6,212.6,123.1,8.12,2.43,0.83,3.37,3.43,49.7,41.5,83.4,5.58,Matches
1271,Paweł Jaroszyński\958a601f,pl POL,DF,Salernitana,it Serie A,26,1994,5.7,50,5.44,22.8,17.5,11.6,0.35,40.5,0.18,0.53,33.3,0.18,0,24.6,129.8,63.9,1.93,0.53,0,0.53,0.35,24.4,22.6,92.8,1.05,Matches
1272,Jason\9038c2a1,es ESP,MFFW,Alavés,es La Liga,27,1994,7.5,40.7,0.67,6.53,15.7,20.8,2,33.1,0.67,2.53,26.3,0.93,0.67,20.7,108.1,62.3,2.4,0.67,0.27,1.73,1.47,31.5,20.4,64.8,2.8,Matches
1273,Jason\9038c2a1,es ESP,MFDF,Valencia,es La Liga,27,1994,0.8,62.5,1.25,16.3,21.3,32.5,3.75,58.8,1.25,3.75,33.3,1.25,0,37.5,337.5,218.8,6.25,3.75,0,2.5,3.75,45,36.3,80.6,8.75,Matches
1274,Dennis Jastrzembski\6bba916f,pl POL,DFFW,Hertha BSC,de Bundesliga,21,2000,2.5,54.4,1.6,14.4,24,21.6,2.8,42,2,4.4,45.5,2,0,31.6,176,74.4,4,1.2,2.4,2,2.4,38,28.8,75.8,5.6,Matches
1275,Luis Javier Suárez\eeba07f8,co COL,FW,Granada,es La Liga,23,1997,30.9,34.9,0.91,2.94,16.7,18,4.11,33.8,1.13,2.3,49.3,1.26,0.06,23.7,129.5,76.3,4.4,1.2,0.94,3.46,1.49,42.6,25.8,60.6,6.96,Matches
1276,Corentin Jean\7d9b37bf,fr FRA,FWDF,Lens,fr Ligue 1,26,1995,2.8,58.9,1.79,7.86,27.1,26.8,3.57,52.9,0.36,1.43,25,0.36,0,33.6,115.4,43.9,2.5,0.36,0,3.57,1.43,55.4,38.9,70.3,5.36,Matches
1277,Jemerson\7cab69b5,br BRA,DF,Metz,fr Ligue 1,28,1992,13.4,46.7,5.75,29.6,18.6,1.04,0.75,44.7,0.15,0.22,66.7,0.15,0,26.1,124.7,66,1.04,0.07,0,0.45,0.3,26.9,25.9,96.1,0.15,Matches
1278,Fredrik Jensen\3eeb80e0,fi FIN,MFFW,Augsburg,de Bundesliga,23,1997,4.6,34.8,1.09,5.43,13.5,17.6,3.48,33,0.43,0.65,66.7,0.43,0,18.3,120.7,72.2,3.7,1.3,0.22,1.52,0.65,36.3,19.1,52.7,4.13,Matches
1279,Mathias Jensen\0f134faf,dk DEN,MF,Brentford,eng Premier League,25,1996,17.8,53.7,1.8,11.4,28.3,17.1,1.85,48.1,0.67,1.12,60,0.79,0.28,30.7,143.2,69.5,3.76,1.12,0.06,0.84,1.18,38.4,31.3,81.6,2.81,Matches
1280,Moritz Jenz\ee644761,de GER,DF,Lorient,fr Ligue 1,22,1999,15.3,55.8,7.52,29,27.8,2.48,0.98,54.3,0.13,0.13,100,0.13,0,32.3,183,98,2.75,0.46,0,0.33,0.2,36.9,36.2,98.1,0.2,Matches
1281,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,eng Premier League,24,1997,20.9,49.4,0.77,4.16,17.7,30.3,7.99,48.6,1.91,2.92,65.6,2.15,0.19,39.7,190.6,97.4,7.03,1.1,1.63,2.73,2.2,52.8,38.1,72.2,7.7,Matches
1282,Juan Jesus\79083382,br BRA,DF,Napoli,it Serie A,30,1991,14.2,67.4,8.73,33.2,36.4,1.48,0.63,64.3,0.14,0.21,66.7,0.14,0,44.1,244.4,102.2,2.18,0.35,0.07,0.14,0,46.9,45.9,97.9,0,Matches
1283,Álvaro Jiménez\5f5501ed,es ESP,MFFW,Cádiz,es La Liga,26,1995,2.6,43.5,0.38,6.15,15.4,25,3.08,41.5,2.31,5,46.2,2.31,0,28.8,193.8,123.5,7.69,1.15,2.31,2.31,1.15,37.3,26.9,72.2,3.46,Matches
1284,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,eng Premier League,30,1991,29.2,41.4,1.23,3.94,23,17,4.66,39.6,1.3,3.18,40.9,1.54,0.07,27.8,108.4,56,3.25,0.79,0.62,3.15,2.26,48.1,30.4,63.3,6.61,Matches
1285,Joaquín\4c5b14d2,es ESP,FWMF,Betis,es La Liga,40,1981,5.2,65.4,1.73,8.27,26.2,35.8,4.62,58.7,3.65,5.96,61.3,4.04,0.38,46.9,270.2,180,9.81,2.88,1.35,1.15,2.12,55.2,44.6,80.8,5,Matches
1286,Joelinton\c17bfb65,br BRA,MFFW,Newcastle Utd,eng Premier League,24,1996,28.4,49.3,2.89,11.2,25.1,17,3.03,48.8,1.16,2.32,50,1.23,0.14,31.8,160,88.9,3.77,1.3,0.35,2.61,2.43,38.8,30.6,78.7,3.56,Matches
1287,Jofre\030ef8d6,es ESP,MFDF,Espanyol,es La Liga,20,2001,0.2,65,0,0,20,55,15,65,0,0,,0,0,50,585,410,30,10,5,5,0,70,55,78.6,25,Matches
1288,Marco John\d9e196bf,de GER,DF,Hoffenheim,de Bundesliga,19,2002,0.5,40,0,8,22,12,2,34,0,0,,0,0,20,172,138,2,0,2,0,0,22,20,90.9,0,Matches
1289,Dennis Johnsen\66784dee,no NOR,FWMF,Venezia,it Serie A,23,1998,16.1,32.4,0.75,5.28,12.5,17.8,3.91,32.3,1.55,4.16,37.3,1.68,0.37,24.9,128,81.2,3.35,1.18,0.87,3.48,1.68,38.5,23.5,61.1,7.45,Matches
1290,Ben Johnson\9319781b,eng ENG,DF,West Ham,eng Premier League,21,2000,15.5,60.8,6.06,22.1,26.6,15,0.84,51.3,0.58,1.03,56.3,0.77,0.13,32.7,151.9,65.9,2.65,1.29,0.06,0.71,0.84,35.4,32.6,92.3,1.16,Matches
1291,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,eng Premier League,20,2001,9.5,73.1,1.16,8.84,44.1,25.6,1.68,71.7,1.89,2.95,64.3,1.89,0.11,59.2,325.3,156.8,8.63,2.42,0.53,1.47,2.21,64.8,59.3,91.4,4.53,Matches
1292,Phil Jones\def899bd,eng ENG,DF,Manchester Utd,eng Premier League,29,1992,1.8,55.6,10,26.1,28.3,3.89,0.56,55.6,0,0,,0,0,35.6,157.8,78.3,2.78,0.56,0,0.56,0,35,35,100,0,Matches
1293,Frenkie de Jong\1bacc518,nl NED,MF,Barcelona,es La Liga,24,1997,27.5,69.4,1.35,11.9,43.3,20.4,2.55,68.2,0.91,1.38,65.8,1.05,0.04,50.4,292.4,174.3,7.24,2.4,0.25,1.05,1.2,61,54.7,89.7,4.76,Matches
1294,Luuk de Jong\abb3bb95,nl NED,FW,Barcelona,es La Liga,30,1990,7.3,40.5,1.78,4.25,21.1,17.4,7.26,39.2,0.55,0.96,57.1,0.55,0,23.2,61.6,24,1.23,0.55,0.14,3.01,2.47,46,30.8,67,9.59,Matches
1295,Joan Jordán\2a0c8ba4,es ESP,MF,Sevilla,es La Liga,27,1994,27.9,74.4,1.97,16.6,43.9,17.3,0.9,72.2,0.72,1.11,64.5,0.79,0.07,51.9,197.6,87,3.48,0.93,0.04,1.04,0.9,59.7,56.5,94.6,2.33,Matches
1296,Kaio Jorge\0cf465f2,br BRA,MFFW,Juventus,it Serie A,19,2002,1.3,47.7,1.54,6.15,20,23.8,7.69,47.7,0.77,1.54,50,0.77,0,32.3,107.7,24.6,2.31,0.77,0.77,3.85,2.31,65.4,37.7,57.6,13.1,Matches
1297,Jorginho\45db685d,it ITA,MF,Chelsea,eng Premier League,29,1991,25.3,82.5,2.45,18.5,51,17.9,0.59,80.8,0.51,0.67,76.5,0.55,0.04,57.8,226.5,112.4,4.7,1.26,0.04,0.47,0.87,64.2,61.8,96.3,1.46,Matches
1298,Josan\5b28b2f6,es ESP,DFMF,Elche,es La Liga,31,1989,13.5,52.2,2,13.7,22.5,19.8,2.3,45.9,1.7,3.04,56.1,1.7,0.22,33.5,212.7,120.4,6,1.48,0.59,1.19,1.48,36.1,30.6,84.6,3.63,Matches
1299,Willian José\d87e2cae,br BRA,FW,Betis,es La Liga,29,1991,17.8,39.7,1.12,3.88,21,16.6,3.03,37.3,0.45,1.01,44.4,0.51,0.06,26.4,113.8,46,2.42,0.62,0.62,1.46,1.63,43.9,29.8,67.8,6.07,Matches
1300,Joselu\6265208f,es ESP,FW,Alavés,es La Liga,31,1990,34.7,43.9,1.56,3.49,22.4,18.9,4.58,42.1,0.46,1.38,33.3,0.55,0.17,18.7,55.9,18.9,1.07,0.2,0.32,2.13,1.12,51,33.7,66,5.27,Matches
1301,Josema\ed3f5f4c,es ESP,DF,Elche,es La Liga,25,1996,2,41,6.5,20,16.5,5.5,0,31.5,0,0,,0,0,17.5,95.5,59.5,0.5,0.5,0,1,0,16,15.5,96.9,0,Matches
1302,Lenny Joseph\d1828392,fr FRA,FWMF,Metz,fr Ligue 1,20,2000,1.7,32.9,0.59,3.53,17.1,13.5,3.53,32.4,0.59,1.76,33.3,1.18,0,14.7,35.3,13.5,0.59,0,0,4.71,3.53,45.9,21.2,46.2,3.53,Matches
1303,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,eng Premier League,24,1996,26.3,42.9,0.57,3.92,18.4,23.7,7.22,42.7,1.22,2.78,43.8,1.52,0.34,30.3,151.9,94.5,5.25,1.44,1.1,2.21,1.83,52.2,32.9,63,8.63,Matches
1304,Stevan Jovetić\f36c432f,me MNE,FW,Hertha BSC,de Bundesliga,31,1989,11.3,46.3,0.97,5.66,23.9,20.4,4.6,44.3,0.97,2.57,37.9,1.42,0.35,28.9,149.5,91.9,4.42,2.04,0.53,1.24,2.3,51.9,36.2,69.7,6.81,Matches
1305,Luka Jović\4d8cd038,rs SRB,FW,Real Madrid,es La Liga,23,1997,4.1,29.8,0.98,2.93,16.1,12.4,5.85,29.3,1.71,2.44,70,1.71,0,18.3,79.3,36.6,1.71,0.73,0.24,2.68,1.71,37.3,22,58.8,5.12,Matches
1306,Miguel Juan Llambrich\d83f09ff,es ESP,DF,Espanyol,es La Liga,25,1996,0.8,75,5,33.8,31.3,15,0,65,2.5,3.75,66.7,2.5,0,43.8,193.8,86.3,6.25,5,0,1.25,0,47.5,43.8,92.1,2.5,Matches
1307,José Juan Macías\1f1c8a15,mx MEX,FWMF,Getafe,es La Liga,21,1999,2.2,34.5,0.45,2.27,16.8,17.3,5.45,33.6,1.36,3.18,42.9,1.36,0.45,25,85.9,28.2,2.27,0.45,0.45,2.73,2.73,45.9,26.4,57.4,9.09,Matches
1308,Juanmi\84399660,es ESP,FW,Betis,es La Liga,28,1993,23.7,33.7,1.01,5.11,14.7,15.9,4.56,32.8,1.1,1.81,60.5,1.14,0.21,22.4,110.4,55.2,3.04,0.76,0.46,2.03,1.56,34.9,22.3,63.8,5.23,Matches
1309,Gideon Jung\a2e7de6f,de GER,DF,Greuther Fürth,de Bundesliga,26,1994,1.6,44.4,4.38,22.5,20.6,1.88,1.25,42.5,0,0,,0,0,21.9,112.5,67.5,2.5,0,0,1.25,0.63,31.3,26.9,86,0,Matches
1310,Flavio Junior Bianchi\3ef965c1,it ITA,FWMF,Genoa,it Serie A,21,2000,3.5,36.6,0,3.43,23.1,12.6,3.43,36,0.86,1.43,60,0.86,0,22.6,98,32.3,2.29,0.86,0.57,2.57,3.14,36.9,25.4,69,6.57,Matches
1311,Hamed Junior Traorè\570bb4b9,ci CIV,FWMF,Sassuolo,it Serie A,21,2000,19.7,57,0.91,9.59,27.8,25,4.87,54.2,2.49,4.82,51.6,2.94,0.36,46.4,292,173.3,8.73,2.69,1.98,2.08,2.39,47.9,41.3,86.2,5.99,Matches
1312,Lago Junior\360d70f8,ci CIV,FWMF,Mallorca,es La Liga,30,1990,2,43,1,7,14,25,5.5,42.5,2.5,4,62.5,3,0.5,32,182,129.5,8,1,2,3.5,4,47.5,34.5,72.6,5,Matches
1313,Vinicius Júnior\7111d552,br BRA,FW,Real Madrid,es La Liga,21,2000,29.9,59.9,0.47,5.48,20,41.2,9.13,59.3,3.38,7.53,44.9,3.85,0.47,54,363.8,261.7,14.2,3.88,3.38,2.14,2.54,61.8,51.1,82.6,10.6,Matches
1314,James Justin\fb614c44,eng ENG,DF,Leicester City,eng Premier League,23,1998,11.1,72.2,4.05,25.9,31.9,18.4,1.44,62.9,0.36,1.08,33.3,0.45,0.09,40.3,160.1,93.2,3.6,1.26,0.36,0.27,1.26,46.4,42.3,91.3,2.43,Matches
1315,Jutglà\2a9f6b4d,es ESP,FW,Barcelona,es La Liga,22,1999,3.3,47.3,0,3.03,21.2,25.2,4.85,45.2,0.61,1.52,40,0.61,0,31.8,164.2,74.8,4.24,0.61,2.12,1.82,1.52,49.4,39.4,79.8,8.79,Matches
1316,Jens Jønsson\53520a67,dk DEN,MF,Cádiz,es La Liga,28,1993,14.5,33.1,3.45,12.1,17.2,5.45,1.17,32.8,0.41,0.55,75,0.41,0,15.9,76.1,23.9,0.76,0.34,0,0.9,0.41,17.6,14.3,81.6,1.03,Matches
1317,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,eng Premier League,31,1990,5.8,65.9,5.17,28.1,27.6,13.4,0.69,54.1,0,0,,0,0,29.5,156.7,105,1.9,0.86,0,0.17,0.34,35.2,33.4,95.1,0.17,Matches
1318,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,eng Premier League,21,2000,10.2,50.4,7.35,31.9,20.4,1.57,0.49,48.8,1.37,1.76,77.8,1.37,0,31.3,165.8,92.9,1.47,0.29,0,0.29,0.59,32.6,31.4,96.1,0,Matches
1319,Christian Kabasele\914ab9a1,be BEL,DF,Watford,eng Premier League,30,1991,13.3,44.5,8.27,28,17,1.43,0.83,43.8,0,0.08,0,0.08,0,23.4,110,45.4,0.98,0,0,0,0.3,24.4,24.1,98.8,0.15,Matches
1320,Issa Kaboré\c066d1a5,bf BFA,DF,Troyes,fr Ligue 1,20,2001,25,52.9,2.36,15.3,22.5,20,1.4,45.2,1.84,3.36,54.8,1.96,0.24,34.7,225.5,137.3,5.92,2.08,0.56,2.16,1.36,36.9,31,84.1,2.92,Matches
1321,Anton Kade\6d7598d5,de GER,MFDF,Hertha BSC,de Bundesliga,17,2004,0.9,55.6,1.11,15.6,20,24.4,4.44,44.4,0,5.56,0,0,0,28.9,115.6,87.8,5.56,1.11,1.11,2.22,1.11,31.1,23.3,75,2.22,Matches
1322,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,de Bundesliga,29,1992,13.3,60.3,2.78,14.6,25,23.2,3.61,51.1,0,0.15,0,0,0,28.6,147,90.8,4.06,1.13,0.38,1.28,0.08,42.8,36.6,85.6,4.74,Matches
1323,Tino Kadewere\7d08063d,zw ZIM,FW,Lyon,fr Ligue 1,25,1996,5.6,43.4,0.18,4.64,20,23,5.89,42.3,1.25,1.96,63.6,1.25,0,28,142,81.1,4.29,1.25,1.07,2.5,1.96,46.4,31.1,66.9,8.39,Matches
1324,Florian Kainz\94c18565,at AUT,MFFW,Köln,de Bundesliga,28,1992,25.8,52.6,1.09,8.68,23.1,25.1,2.13,46.7,1.28,2.64,48.5,1.32,0.04,34.8,208.4,103.8,4.88,1.55,0.31,1.28,1.09,39.9,32.4,81.2,4.22,Matches
1325,Gaël Kakuta\5b1bf5e3,cd COD,MFFW,Lens,fr Ligue 1,30,1991,18.6,53.1,0.22,3.92,31.2,20.6,2.53,52.5,1.13,2.53,44.7,1.24,0.22,36.3,143,71.5,4.35,1.18,0.38,3.01,2.53,51.7,41.7,80.7,7.8,Matches
1326,Sasa Kalajdzic\15f24fe7,at AUT,FW,Stuttgart,de Bundesliga,24,1997,13.6,40.4,0.81,1.99,23,16.5,5.66,37.6,0.44,1.03,42.9,0.44,0.07,19.8,70.1,26.8,1.47,0.51,0.51,4.04,1.03,48.6,29.9,61.6,7.06,Matches
1327,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Paris S-G,fr Ligue 1,19,2002,0.1,60,0,0,40,30,0,60,0,0,,0,0,50,430,260,20,10,0,0,0,90,50,55.6,0,Matches
1328,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Lens,fr Ligue 1,19,2002,23.9,33.1,0.04,1.38,14.6,19.7,4.85,31.1,0.79,2.26,35.2,0.88,0.08,24.4,131.4,68.1,4.23,1.46,0.54,3.01,2.85,44.4,26.4,59.5,9.5,Matches
1329,Nikola Kalinić\d4931a5a,hr CRO,FW,Hellas Verona,it Serie A,33,1988,4.5,38.9,0.22,1.33,15.1,23.1,8.44,36.4,0.67,1.56,42.9,0.67,0,27.1,64.7,21.1,1.78,0.44,0.89,4,4.44,52.4,32,61,13.1,Matches
1330,Yayah Kallon\f95f49d2,sl SLE,FWMF,Genoa,it Serie A,20,2001,7.1,40.8,0.85,5.21,15.6,22.8,5.07,40.8,1.83,2.68,68.4,1.83,0,31.1,176.3,104.4,5.77,0.7,2.11,3.24,2.96,44.6,25.6,57.4,6.48,Matches
1331,Felix Kalu Nmecha\091c86e2,de GER,MFFW,Wolfsburg,de Bundesliga,20,2000,3.6,55.6,1.39,7.78,31.7,21.1,2.78,54.2,1.39,3.33,41.7,1.67,0,38.9,207.5,133.9,6.67,2.5,0.83,2.5,1.94,52.5,42.5,81,5.56,Matches
1332,Samuel Kalu\b8d22478,ng NGA,FW,Watford,eng Premier League,23,1997,2.5,40,1.6,4.4,16.4,21.2,2.4,37.2,0.8,2,40,0.8,0,27.2,128.4,72,5.2,2,1.2,3.6,2.4,36,28.4,78.9,4.4,Matches
1333,Samuel Kalu\b8d22478,ng NGA,FWMF,Bordeaux,fr Ligue 1,23,1997,3.6,48.9,0.28,6.67,21.4,25,4.44,45.6,3.61,5.28,68.4,3.61,0.28,41.7,244.4,148.6,6.39,1.67,1.11,2.22,4.17,43.3,36.1,83.3,9.72,Matches
1334,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,it Serie A,21,2000,21.6,64.1,5.74,30.8,30.4,8.24,0.74,60.3,0.14,0.42,33.3,0.19,0.05,40.6,259.5,122.3,3.1,1.11,0.05,0.74,0.37,41.1,40,97.4,0.79,Matches
1335,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,24,1996,23.8,47.4,0.76,5.88,27.9,17.1,3.45,46,1.26,2.23,56.6,1.39,0.08,34.2,184.9,101.2,5.13,2.02,0.55,2.52,1.47,46.5,34,73.2,6.85,Matches
1336,Boubacar Kamara\cc77354e,fr FRA,MFDF,Marseille,fr Ligue 1,21,1999,30.9,88.9,3.2,22.9,55.7,14.1,1.36,86.4,0.45,0.65,70,0.49,0.1,59.9,235.3,112,4.17,0.91,0.06,0.45,0.91,71,68.2,96,1.91,Matches
1337,Hassane Kamara\19a12bed,ci CIV,DF,Watford,eng Premier League,27,1994,18,64.5,4.78,29.5,28.6,10.1,0.56,54.3,1,1.89,52.9,1.06,0.06,33.8,181.2,84,2.72,0.94,0.17,0.61,0.5,30.7,28.3,92.4,0.89,Matches
1338,Hassane Kamara\19a12bed,ci CIV,MFDF,Nice,fr Ligue 1,27,1994,6,62.3,2,13.8,33,21.3,2.33,59.7,0.67,1.33,50,0.67,0,45.7,221.2,133.3,5.5,3.33,0.17,1.33,2,50.5,44.7,88.4,3.83,Matches
1339,Dimitrije Kamenović\d3e0c826,rs SRB,DF,Lazio,it Serie A,21,2000,0.5,54,6,26,28,4,2,48,0,0,,0,0,20,70,12,0,0,0,0,2,22,20,90.9,0,Matches
1340,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,21.1,78.4,1.94,17.3,52,15.3,0.76,75.7,0.66,1.04,63.6,0.71,0.05,60,312.3,144.9,5.59,1.75,0.28,0.57,0.76,62,59.3,95.6,1.37,Matches
1341,Jean-Armel Kana-Biyik\76a4233b,cm CMR,DF,Metz,fr Ligue 1,32,1989,7.4,52.7,7.97,35.1,19.7,0.81,0.14,51.1,0.27,0.41,66.7,0.27,0,32.6,138.4,55,0.95,0.27,0,0,0.27,32,31.6,98.7,0.27,Matches
1342,Nordine Kandil\c5908bc4,fr FRA,MFFW,Strasbourg,fr Ligue 1,19,2001,1,85,2,11,40,43,3,82,1,7,14.3,2,1,69,380,193,15,5,0,3,5,76,68,89.5,10,Matches
1343,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,eng Premier League,28,1993,35.9,39.9,1.31,4.15,20.4,18.4,5.4,38.2,1.73,2.84,60.8,1.87,0.28,27.9,147.4,69.1,3.82,1.34,0.72,2.42,2.03,48.9,30.8,63,8.05,Matches
1344,Lee Kangin\8455ad90,kr KOR,MFFW,Mallorca,es La Liga,20,2001,15.7,51.1,0.64,6.24,25.9,22,1.72,45,2.23,3.82,58.3,2.55,0,37.5,158.2,69.4,3.76,1.15,0.32,2.29,2.74,43.2,35,80.9,3.18,Matches
1345,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,eng Premier League,30,1991,19.7,77.2,1.57,14.9,41.8,26.1,1.88,76.9,1.57,2.34,67.4,1.57,0.05,56.7,297.3,169.9,7.51,2.69,0.36,1.37,1.73,63.1,58.6,92.9,4.01,Matches
1346,Stefanos Kapino\62ba5881,gr GRE,GK,Arminia,de Bundesliga,27,1994,1,34,31,34,0,0,0,23,0,0,,0,0,17,137,88,0,0,0,0,0,11,11,100,0,Matches
1347,Atakan Karazor\5762be5c,de GER,MF,Stuttgart,de Bundesliga,24,1996,21.1,62.2,5.21,19.8,37.3,7.44,0.57,60.4,0.57,1.14,50,0.57,0.05,35.2,133.7,67.3,2.23,0.47,0.05,0.71,0.95,38.3,35.5,92.7,1.33,Matches
1348,Rick Karsdorp\9f84febe,nl NED,DF,Roma,it Serie A,26,1995,32,62.8,2.28,17.9,29.3,19.2,1.34,54.2,0.34,0.78,44,0.5,0.09,40.2,172.6,85.8,3.75,1.41,0.25,0.5,0.22,44.3,41.2,93.1,2.41,Matches
1349,Denso Kasius\7ae36711,nl NED,DF,Bologna,it Serie A,18,2002,2,81,3,22,38,28,2,73.5,1.5,4,37.5,1.5,0,50,321,206.5,9,2.5,2,2.5,1,52,48,92.3,5.5,Matches
1350,Grigoris Kastanos\2a82aa85,cy CYP,MFFW,Salernitana,it Serie A,23,1998,15,52.9,1.67,11,25.9,20,2.07,48.5,1.27,2.07,61.3,1.27,0.4,34.1,175.1,101.5,4.53,2,0.6,1.4,1.4,37.2,32.2,86.6,3.87,Matches
1351,Silas Katompa\de4cac2d,cd COD,MFFW,Stuttgart,de Bundesliga,22,1998,3.1,41.3,0.97,9.03,18.4,17.7,2.58,40.6,2.58,5.81,44.4,3.23,0.32,32.9,118.4,56.8,3.23,0.65,0.32,4.52,5.16,39,26.5,67.8,6.45,Matches
1352,Noah Katterbach\e27de4fa,de GER,DF,Köln,de Bundesliga,20,2001,0.2,75,5,20,25,30,0,55,5,10,50,5,0,50,105,40,0,0,0,0,0,40,30,75,0,Matches
1353,Eiji Kawashima\a4527d33,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1,31,29,31,0,0,0,21,0,0,,0,0,17,68,42,0,0,0,0,0,15,15,100,0,Matches
1354,Edo Kayembe\f99b71de,cd COD,MF,Watford,eng Premier League,22,1998,8.9,58.5,3.37,19,36.1,8.65,0.45,57.6,0.56,1.35,41.7,0.67,0,40.6,247.5,116.6,4.38,1.12,0.11,0.45,1.24,38.5,36.2,93.9,1.12,Matches
1355,Moise Kean\3d50bcdb,it ITA,FW,Everton,eng Premier League,21,2000,0,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0,Matches
1356,Moise Kean\3d50bcdb,it ITA,FW,Juventus,it Serie A,21,2000,12.2,32.8,0.74,5,15,15.2,5.16,32.5,1.56,3.03,51.4,1.64,0.25,22,101.4,54.9,2.38,0.74,1.07,4.02,2.13,41.3,24.9,60.3,6.8,Matches
1357,Michael Keane\c5b7c315,eng ENG,DF,Everton,eng Premier League,28,1993,31,47.9,7.81,25.8,22.4,1.97,0.94,47.1,0.16,0.23,71.4,0.16,0,24.2,132.9,59.9,1.55,0.23,0,0.23,0.1,26.1,25.2,96.7,0.19,Matches
1358,Ilan Kebbal\37d04e90,dz ALG,MFFW,Reims,fr Ligue 1,23,1998,19.7,54.9,0.81,7.51,28.7,24,2.54,52,1.83,2.84,64.3,1.98,0,42.5,227,127.5,6.75,2.59,0.46,2.34,2.18,50.1,40.6,81,5.38,Matches
1359,Wajdi Kechrida\11962fe7,tn TUN,DFMF,Salernitana,it Serie A,25,1995,10.6,39.8,2.45,10.9,17.4,14.7,1.7,35.5,0.28,0.47,60,0.28,0.09,24.4,144,85.2,3.68,1.7,0.47,0.85,0.75,27.3,22.3,81.7,1.32,Matches
1360,Thilo Kehrer\51dbeea9,de GER,DF,Paris S-G,fr Ligue 1,24,1996,16.8,80.2,6.67,30,44.4,10.1,1.13,77,0.24,0.36,66.7,0.24,0,58.8,247,114.3,3.63,0.77,0.12,0.36,0.6,64.8,62.7,96.7,1.49,Matches
1361,Habib Keita\cc588cbe,ml MLI,MFFW,Lyon,fr Ligue 1,19,2002,0.1,80,0,10,30,40,10,80,0,0,,0,0,40,90,40,0,0,0,0,0,90,80,88.9,0,Matches
1362,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,eng Premier League,26,1995,13,71.5,1.08,10.5,40.9,24.4,3,70.3,1.15,1.92,60,1.23,0.08,50,236.8,139.5,7.08,2.08,0.77,1.77,0.77,58.3,51.5,88.3,2.77,Matches
